EAN;Datum en tijdstip (UTC);Datum en tijdstip (Europa/Brussel);Energie (kWh)
EAN541448860008243540;31/12/2024 23:00;1/01/2025 0:00;0
EAN541448860008243540;31/12/2024 23:15;1/01/2025 0:15;0
EAN541448860008243540;31/12/2024 23:30;1/01/2025 0:30;0
EAN541448860008243540;31/12/2024 23:45;1/01/2025 0:45;0
EAN541448860008243540;1/01/2025 0:00;1/01/2025 1:00;0
EAN541448860008243540;1/01/2025 0:15;1/01/2025 1:15;0
EAN541448860008243540;1/01/2025 0:30;1/01/2025 1:30;0
EAN541448860008243540;1/01/2025 0:45;1/01/2025 1:45;0
EAN541448860008243540;1/01/2025 1:00;1/01/2025 2:00;0
EAN541448860008243540;1/01/2025 1:15;1/01/2025 2:15;0
EAN541448860008243540;1/01/2025 1:30;1/01/2025 2:30;0
EAN541448860008243540;1/01/2025 1:45;1/01/2025 2:45;0
EAN541448860008243540;1/01/2025 2:00;1/01/2025 3:00;0
EAN541448860008243540;1/01/2025 2:15;1/01/2025 3:15;0
EAN541448860008243540;1/01/2025 2:30;1/01/2025 3:30;0
EAN541448860008243540;1/01/2025 2:45;1/01/2025 3:45;0
EAN541448860008243540;1/01/2025 3:00;1/01/2025 4:00;0
EAN541448860008243540;1/01/2025 3:15;1/01/2025 4:15;0
EAN541448860008243540;1/01/2025 3:30;1/01/2025 4:30;0
EAN541448860008243540;1/01/2025 3:45;1/01/2025 4:45;0
EAN541448860008243540;1/01/2025 4:00;1/01/2025 5:00;0
EAN541448860008243540;1/01/2025 4:15;1/01/2025 5:15;0
EAN541448860008243540;1/01/2025 4:30;1/01/2025 5:30;0
EAN541448860008243540;1/01/2025 4:45;1/01/2025 5:45;0
EAN541448860008243540;1/01/2025 5:00;1/01/2025 6:00;0
EAN541448860008243540;1/01/2025 5:15;1/01/2025 6:15;0
EAN541448860008243540;1/01/2025 5:30;1/01/2025 6:30;0
EAN541448860008243540;1/01/2025 5:45;1/01/2025 6:45;0
EAN541448860008243540;1/01/2025 6:00;1/01/2025 7:00;0
EAN541448860008243540;1/01/2025 6:15;1/01/2025 7:15;0
EAN541448860008243540;1/01/2025 6:30;1/01/2025 7:30;0
EAN541448860008243540;1/01/2025 6:45;1/01/2025 7:45;0
EAN541448860008243540;1/01/2025 7:00;1/01/2025 8:00;0
EAN541448860008243540;1/01/2025 7:15;1/01/2025 8:15;0
EAN541448860008243540;1/01/2025 7:30;1/01/2025 8:30;0
EAN541448860008243540;1/01/2025 7:45;1/01/2025 8:45;0
EAN541448860008243540;1/01/2025 8:00;1/01/2025 9:00;0
EAN541448860008243540;1/01/2025 8:15;1/01/2025 9:15;0
EAN541448860008243540;1/01/2025 8:30;1/01/2025 9:30;0
EAN541448860008243540;1/01/2025 8:45;1/01/2025 9:45;0
EAN541448860008243540;1/01/2025 9:00;1/01/2025 10:00;0
EAN541448860008243540;1/01/2025 9:15;1/01/2025 10:15;0
EAN541448860008243540;1/01/2025 9:30;1/01/2025 10:30;0
EAN541448860008243540;1/01/2025 9:45;1/01/2025 10:45;0
EAN541448860008243540;1/01/2025 10:00;1/01/2025 11:00;0
EAN541448860008243540;1/01/2025 10:15;1/01/2025 11:15;0
EAN541448860008243540;1/01/2025 10:30;1/01/2025 11:30;0
EAN541448860008243540;1/01/2025 10:45;1/01/2025 11:45;0
EAN541448860008243540;1/01/2025 11:00;1/01/2025 12:00;0
EAN541448860008243540;1/01/2025 11:15;1/01/2025 12:15;0
EAN541448860008243540;1/01/2025 11:30;1/01/2025 12:30;0
EAN541448860008243540;1/01/2025 11:45;1/01/2025 12:45;0
EAN541448860008243540;1/01/2025 12:00;1/01/2025 13:00;0
EAN541448860008243540;1/01/2025 12:15;1/01/2025 13:15;0
EAN541448860008243540;1/01/2025 12:30;1/01/2025 13:30;0
EAN541448860008243540;1/01/2025 12:45;1/01/2025 13:45;0
EAN541448860008243540;1/01/2025 13:00;1/01/2025 14:00;0
EAN541448860008243540;1/01/2025 13:15;1/01/2025 14:15;0
EAN541448860008243540;1/01/2025 13:30;1/01/2025 14:30;0
EAN541448860008243540;1/01/2025 13:45;1/01/2025 14:45;0
EAN541448860008243540;1/01/2025 14:00;1/01/2025 15:00;0
EAN541448860008243540;1/01/2025 14:15;1/01/2025 15:15;0
EAN541448860008243540;1/01/2025 14:30;1/01/2025 15:30;0
EAN541448860008243540;1/01/2025 14:45;1/01/2025 15:45;0
EAN541448860008243540;1/01/2025 15:00;1/01/2025 16:00;0
EAN541448860008243540;1/01/2025 15:15;1/01/2025 16:15;0
EAN541448860008243540;1/01/2025 15:30;1/01/2025 16:30;0
EAN541448860008243540;1/01/2025 15:45;1/01/2025 16:45;0
EAN541448860008243540;1/01/2025 16:00;1/01/2025 17:00;0
EAN541448860008243540;1/01/2025 16:15;1/01/2025 17:15;0
EAN541448860008243540;1/01/2025 16:30;1/01/2025 17:30;0
EAN541448860008243540;1/01/2025 16:45;1/01/2025 17:45;0
EAN541448860008243540;1/01/2025 17:00;1/01/2025 18:00;0
EAN541448860008243540;1/01/2025 17:15;1/01/2025 18:15;0
EAN541448860008243540;1/01/2025 17:30;1/01/2025 18:30;0
EAN541448860008243540;1/01/2025 17:45;1/01/2025 18:45;0
EAN541448860008243540;1/01/2025 18:00;1/01/2025 19:00;0
EAN541448860008243540;1/01/2025 18:15;1/01/2025 19:15;0
EAN541448860008243540;1/01/2025 18:30;1/01/2025 19:30;0
EAN541448860008243540;1/01/2025 18:45;1/01/2025 19:45;0
EAN541448860008243540;1/01/2025 19:00;1/01/2025 20:00;0
EAN541448860008243540;1/01/2025 19:15;1/01/2025 20:15;0
EAN541448860008243540;1/01/2025 19:30;1/01/2025 20:30;0
EAN541448860008243540;1/01/2025 19:45;1/01/2025 20:45;0
EAN541448860008243540;1/01/2025 20:00;1/01/2025 21:00;0
EAN541448860008243540;1/01/2025 20:15;1/01/2025 21:15;0
EAN541448860008243540;1/01/2025 20:30;1/01/2025 21:30;0
EAN541448860008243540;1/01/2025 20:45;1/01/2025 21:45;0
EAN541448860008243540;1/01/2025 21:00;1/01/2025 22:00;0
EAN541448860008243540;1/01/2025 21:15;1/01/2025 22:15;0
EAN541448860008243540;1/01/2025 21:30;1/01/2025 22:30;0
EAN541448860008243540;1/01/2025 21:45;1/01/2025 22:45;0
EAN541448860008243540;1/01/2025 22:00;1/01/2025 23:00;0
EAN541448860008243540;1/01/2025 22:15;1/01/2025 23:15;0
EAN541448860008243540;1/01/2025 22:30;1/01/2025 23:30;0
EAN541448860008243540;1/01/2025 22:45;1/01/2025 23:45;0
EAN541448860008243540;1/01/2025 23:00;2/01/2025 0:00;0
EAN541448860008243540;1/01/2025 23:15;2/01/2025 0:15;0
EAN541448860008243540;1/01/2025 23:30;2/01/2025 0:30;0
EAN541448860008243540;1/01/2025 23:45;2/01/2025 0:45;0
EAN541448860008243540;2/01/2025 0:00;2/01/2025 1:00;0
EAN541448860008243540;2/01/2025 0:15;2/01/2025 1:15;0
EAN541448860008243540;2/01/2025 0:30;2/01/2025 1:30;0
EAN541448860008243540;2/01/2025 0:45;2/01/2025 1:45;0
EAN541448860008243540;2/01/2025 1:00;2/01/2025 2:00;0
EAN541448860008243540;2/01/2025 1:15;2/01/2025 2:15;0
EAN541448860008243540;2/01/2025 1:30;2/01/2025 2:30;0
EAN541448860008243540;2/01/2025 1:45;2/01/2025 2:45;0
EAN541448860008243540;2/01/2025 2:00;2/01/2025 3:00;0
EAN541448860008243540;2/01/2025 2:15;2/01/2025 3:15;0
EAN541448860008243540;2/01/2025 2:30;2/01/2025 3:30;0
EAN541448860008243540;2/01/2025 2:45;2/01/2025 3:45;0
EAN541448860008243540;2/01/2025 3:00;2/01/2025 4:00;0
EAN541448860008243540;2/01/2025 3:15;2/01/2025 4:15;0
EAN541448860008243540;2/01/2025 3:30;2/01/2025 4:30;0
EAN541448860008243540;2/01/2025 3:45;2/01/2025 4:45;0
EAN541448860008243540;2/01/2025 4:00;2/01/2025 5:00;0
EAN541448860008243540;2/01/2025 4:15;2/01/2025 5:15;0
EAN541448860008243540;2/01/2025 4:30;2/01/2025 5:30;0
EAN541448860008243540;2/01/2025 4:45;2/01/2025 5:45;0
EAN541448860008243540;2/01/2025 5:00;2/01/2025 6:00;0
EAN541448860008243540;2/01/2025 5:15;2/01/2025 6:15;0
